internal_barcode,longname,sex,from_nest,which_nest,state,county,year,date,site,fl_genus,fl_species,cluster,latitude,longitude,n,btern01_1,btern01_2,bt28_1,bt28_2,b96_1,b96_2,bt30_1,bt30_2,btms0081_1,btms0081_2,btms0066_1,btms0066_2,btms0083_1,btms0083_2,b126_1,b126_2,btms0062_1,btms0062_2,btern02_1,btern02_2,btms0086_1,btms0086_2,bl13_1,bl13_2,btms0059_1,btms0059_2,loci_w_data,family_index,occur,family_id
BAFF014,20200725B_MJH_1,female,no,NA,west virginia,pocahontas,2020,2020-07-25T00:00:00Z,USFS Marlinton Ranger Station Pollinator Garden,NA,NA,1,38.2155,-80.08016,3,106,118,186,192,191,193,232,240,304,304,150,177,314,350,175,179,252,260,195,225,267,267,173,185,356,360,13,1,TRUE,s
BAFF015,20200819A_MJH_2,female,no,NA,west virginia,greenbrier,2020,2020-08-19T00:00:00Z,USFS Monongahela Nat'l Forest - Neola,NA,NA,2,37.96708,-80.1289,12,106,108,186,192,191,193,230,232,300,304,150,177,350,354,167,167,252,252,195,197,267,267,173,185,352,364,13,2,TRUE,s
BAFF024,256_MonFis_Mola,female,no,NA,iowa,johnson,2020,2020-08-04T00:00:00Z,Hawk Eye - Iowa City,NA,NA,3,41.81386,-91.6965,5,106,112,186,186,191,193,236,236,304,308,141,150,300,300,175,183,262,268,191,195,267,267,185,185,352,360,13,3,TRUE,s
BAFF023,257_MonFis_Mola,female,no,NA,iowa,johnson,2020,2020-08-05T00:00:00Z,Hawk Eye - Iowa City,NA,NA,3,41.8143,-91.6966,5,114,114,186,186,191,191,242,244,300,304,129,150,336,336,165,171,256,276,179,213,267,279,185,185,352,352,13,4,FALSE,4
BAFF439,jmk-27jul21-10,female,NA,NA,wisconsin,walworth,2021,2021-07-27T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7117186,-88.6275418,45,114,114,186,192,191,191,242,244,300,300,129,141,340,342,165,165,264,282,199,203,267,267,185,185,352,356,13,4,FALSE,4
BAFF022,258_MonFis_Mola,female,no,NA,iowa,johnson,2020,2020-08-05T00:00:00Z,Hawk Eye - Iowa City,NA,NA,3,41.81442,-91.6966,5,106,108,186,192,191,193,244,244,304,304,129,129,300,300,167,179,254,268,177,195,267,267,185,185,356,360,13,5,FALSE,5
BAFF021,260_MonFis_Mola,female,no,NA,iowa,johnson,2020,2020-08-05T00:00:00Z,Hawk Eye - Iowa City,NA,NA,3,41.81453,-91.6968,5,108,108,186,192,191,193,244,244,300,304,129,129,300,300,175,179,254,266,177,199,267,267,185,185,356,356,13,5,FALSE,5
BAFF019,263_MonFis_Mola,female,no,NA,iowa,johnson,2020,2020-08-06T00:00:00Z,East of Andrew,NA,NA,4,42.15161,-90.5692,1,108,108,180,186,191,193,240,244,304,308,141,150,300,342,169,181,248,250,193,193,267,267,173,185,356,364,13,6,FALSE,6
BAFF190,120,female,NA,NA,illinois,lee,2021,2021-07-25T00:00:00Z,Nachusa Grasslands,Eutrochium,maculatum,20,41.89322596,-89.37679896,15,108,108,186,186,191,193,240,244,308,308,150,150,300,300,169,171,248,268,187,187,267,267,185,185,352,356,13,6,FALSE,6
BAFF522,jmk-20jul21-14,female,NA,NA,wisconsin,sauk,2021,2021-07-20T00:00:00Z,Pleasure Valley Conservancy,Monarda,fistulosa,54,43.04781,-89.816028,2,106,108,180,186,188,193,232,244,304,308,150,150,300,300,169,181,252,258,177,201,267,267,185,185,352,356,13,6,FALSE,6
BAFF017,265_JoePye_Mola,female,no,NA,iowa,winneshiek,2020,2020-08-07T00:00:00Z,Seed Saver,NA,NA,5,43.38366,-91.7997,14,112,112,186,186,193,193,242,242,304,304,141,141,338,338,187,187,260,260,193,193,267,267,185,185,336,336,13,8,TRUE,s
BAFF016,266_JewelNeed_Mola,female,no,NA,iowa,winneshiek,2020,2020-08-07T00:00:00Z,Hutchinson Farm GG,NA,NA,5,43.36403,-91.8485,14,106,106,186,186,191,191,244,244,308,308,147,147,344,344,181,181,262,262,181,181,267,267,189,189,360,360,13,9,TRUE,s
BAFF141,7-22-2020-Dead,female,no,NA,minnesota,ramsey,2020,2020-07-22T00:00:00Z,Pickerell Lake - found dead,NA,NA,6,44.9184,-93.1224,32,106,106,186,186,191,191,240,240,304,304,129,129,350,350,185,185,264,264,185,185,282,282,185,185,356,356,13,10,TRUE,s
BAFF048,8-8-2020_Maple,female,no,NA,minnesota,ramsey,2020,2020-08-08T00:00:00Z,Ramsey MN,NA,NA,9,44.994131,-93.06919,19,106,106,180,180,NA,NA,244,244,304,304,174,174,298,298,167,167,252,252,195,195,267,267,185,185,356,356,12,13,TRUE,s
BAFF005,Bee_1_MLB,female,no,NA,minnesota,hennepin,2020,2020-08-04T00:00:00Z,Minneapolis - Mt. Fistulosa,NA,NA,8,44.9457,-93.2161,28,108,108,186,186,191,193,236,244,308,308,150,156,322,324,165,181,254,298,185,199,267,267,173,189,364,364,13,15,FALSE,15
BAFF003,Bee_2_MLB,female,no,NA,minnesota,hennepin,2020,2020-08-04T00:00:00Z,Minneapolis - Mt. Fistulosa,NA,NA,8,44.9457,-93.2161,28,108,108,186,186,191,197,232,236,304,308,150,156,322,324,181,181,254,298,185,199,267,267,185,189,356,364,13,15,FALSE,15
BAFF004,Bee_3_MLB,female,no,NA,minnesota,hennepin,2020,2020-08-04T00:00:00Z,Minneapolis - Mt. Fistulosa,NA,NA,8,44.9457,-93.2161,28,108,108,186,186,191,193,232,236,308,308,150,156,322,324,181,181,254,298,185,199,267,267,185,189,364,364,13,15,FALSE,15
BAFF002,Bee_4_MLB,female,no,NA,minnesota,hennepin,2020,2020-08-04T00:00:00Z,Minneapolis - Mt. Fistulosa,NA,NA,8,44.9457,-93.2161,28,108,108,186,186,191,197,232,236,308,308,150,156,322,324,181,181,254,300,185,199,267,267,185,189,364,364,13,15,FALSE,15
BAFF001,Bee_5_MLB,female,no,NA,minnesota,hennepin,2020,2020-08-04T00:00:00Z,Minneapolis - Mt. Fistulosa,NA,NA,11,44.9457,-93.9457,1,108,108,186,186,191,197,236,244,304,308,150,156,322,324,165,181,254,298,185,195,267,267,173,189,364,364,13,15,FALSE,15
BAFF150,Bee1_8-6-2020,female,no,NA,minnesota,hennepin,2020,2020-08-06T00:00:00Z,Across the stree from MN nest,NA,NA,8,44.9457,-93.2161,28,108,108,186,186,191,193,236,244,308,308,150,156,324,330,165,181,254,300,185,199,267,267,185,189,356,364,13,15,FALSE,15
BAFF151,Bee2_8-6-2020,female,no,NA,minnesota,hennepin,2020,2020-08-06T00:00:00Z,Across the stree from MN nest,NA,NA,8,44.9457,-93.2161,28,108,108,186,186,191,197,236,244,308,308,150,156,322,324,165,181,254,298,185,199,267,267,185,189,364,364,13,15,FALSE,15
BAFF152,Bee3_8-6-2020,female,no,NA,minnesota,hennepin,2020,2020-08-06T00:00:00Z,Across the stree from MN nest,NA,NA,8,44.9457,-93.2161,28,108,110,186,186,191,193,232,236,308,308,150,156,322,324,181,181,254,298,185,199,267,267,173,189,364,364,13,15,FALSE,15
BAFF153,Bee4_8-6-2020,female,no,NA,minnesota,hennepin,2020,2020-08-06T00:00:00Z,Across the stree from MN nest,NA,NA,8,44.9457,-93.2161,28,108,110,186,186,191,197,236,244,304,308,150,156,322,324,165,181,254,298,185,199,267,267,185,189,356,364,13,15,FALSE,15
BAFF087,JMK_7-27-20,female,no,NA,wisconsin,jefferson,2020,2020-07-27T00:00:00Z,Natural Resources Conservation Service Wetland Reserve Easement--private property,NA,NA,13,43,-88.8,2,114,116,186,192,193,193,NA,NA,304,304,165,165,300,300,181,197,256,256,185,201,279,279,185,185,344,352,12,16,FALSE,16
BAFF076,Tai_2020_161,female,no,NA,wisconsin,dane,2020,2020-08-04T00:00:00Z,Madison Country Day School,NA,NA,17,43.164158,-89.38564,8,104,116,186,186,191,193,232,238,304,304,120,165,300,300,181,197,256,256,185,201,279,279,185,185,352,352,13,16,FALSE,16
BAFF086,Tai_2020_254,female,no,NA,wisconsin,dane,2020,2020-08-04T00:00:00Z,Madison Country Day School,NA,NA,17,43.164158,-89.38564,8,114,116,186,186,193,193,240,242,304,304,120,165,300,300,197,197,256,256,185,213,279,279,185,185,352,352,13,16,FALSE,16
BAFF089,Tai_2020_303,female,no,NA,wisconsin,dane,2020,2020-08-04T00:00:00Z,Madison Country Day School,NA,NA,17,43.164158,-89.38564,8,114,116,186,192,193,193,240,242,304,304,165,165,300,300,181,197,256,256,185,213,267,279,185,185,344,352,13,16,FALSE,16
BAFF081,Tai_2020_354,female,no,NA,wisconsin,dane,2020,2020-08-04T00:00:00Z,Madison Country Day School,NA,NA,17,43.164158,-89.38564,8,104,116,186,192,193,193,229,236,304,304,165,165,300,300,181,197,256,256,185,213,267,279,185,185,352,352,13,16,FALSE,16
BAFF049,MNZ_001,female,no,NA,minnesota,dakota,2020,2020-07-22T00:00:00Z,Minnesota Zoo,NA,NA,14,44.764888,-93.201289,56,108,112,186,186,193,203,NA,NA,304,308,141,197,332,358,165,171,256,282,185,203,267,267,185,185,352,364,12,17,FALSE,17
BAFF050,MNZ_002,female,no,NA,minnesota,dakota,2020,2020-07-23T00:00:00Z,Minnesota Zoo,NA,NA,14,44.764888,-93.201289,56,108,112,186,186,193,203,229,240,304,304,141,197,332,358,165,165,256,282,203,203,267,267,185,185,352,364,13,17,FALSE,17
BAFF052,MNZ_004,female,no,NA,minnesota,dakota,2020,2020-07-23T00:00:00Z,Minnesota Zoo,NA,NA,14,44.764888,-93.201289,56,108,116,186,186,191,193,229,240,304,304,150,197,332,344,165,165,256,282,185,203,267,267,185,185,352,352,13,17,FALSE,17
BAFF054,MNZ_006,female,no,NA,minnesota,dakota,2020,2020-07-24T00:00:00Z,Minnesota Zoo,NA,NA,14,44.765723,-93.2023,56,108,112,186,186,193,203,229,240,304,308,150,197,332,358,165,165,256,256,203,203,267,267,185,185,352,352,13,17,FALSE,17
BAFF051,MNZ_003,female,no,NA,minnesota,dakota,2020,2020-07-23T00:00:00Z,Minnesota Zoo,NA,NA,14,44.764888,-93.201289,56,108,108,180,192,188,191,232,232,304,308,141,141,340,358,165,165,248,256,199,213,267,279,173,185,348,348,13,18,FALSE,18
BAFF058,MNZ_010,female,no,NA,minnesota,dakota,2020,2020-07-28T00:00:00Z,Minnesota Zoo,NA,NA,14,44.765629,-93.204719,56,108,114,180,192,215,215,232,232,300,304,141,141,340,358,165,165,256,268,213,213,267,279,173,185,348,356,13,18,FALSE,18
BAFF061,MNZ_013,female,no,NA,minnesota,dakota,2020,2020-07-30T00:00:00Z,Minnesota Zoo,NA,NA,14,44.766629,-93.202868,56,108,108,180,192,188,191,232,244,304,308,141,150,340,358,165,181,256,268,199,213,267,267,185,185,348,356,13,18,FALSE,18
BAFF063,MNZ_015,female,no,NA,minnesota,dakota,2020,2020-08-04T00:00:00Z,Minnesota Zoo,NA,NA,14,44.766739,-93.203748,56,108,108,180,192,188,191,232,244,300,304,141,141,340,358,165,181,256,268,213,213,267,279,173,185,348,356,13,18,FALSE,18
BAFF065,MNZ_017,female,no,NA,minnesota,dakota,2020,2020-08-04T00:00:00Z,Minnesota Zoo,NA,NA,14,44.765421,-93.204585,56,108,114,180,192,188,191,232,232,304,308,141,141,340,358,165,165,248,256,213,213,267,267,173,185,348,356,13,18,FALSE,18
BAFF066,MNZ_018,female,no,NA,minnesota,dakota,2020,2020-08-04T00:00:00Z,Minnesota Zoo,NA,NA,14,44.765421,-93.204585,56,108,108,180,192,188,191,232,244,300,304,141,150,340,358,165,165,256,268,199,213,267,279,173,185,348,356,13,18,FALSE,18
BAFF053,MNZ_005,female,no,NA,minnesota,dakota,2020,2020-07-23T00:00:00Z,Minnesota Zoo,NA,NA,14,44.766595,-93.202858,56,108,110,180,192,185,191,240,244,308,308,150,150,340,342,165,165,298,298,199,207,267,267,185,185,356,356,13,19,TRUE,s
BAFF055,MNZ_007,female,no,NA,minnesota,dakota,2020,2020-07-27T00:00:00Z,Minnesota Zoo,NA,NA,14,44.766667,-93.202826,56,108,112,186,186,191,193,229,240,304,308,150,197,332,344,165,185,256,266,185,203,267,267,185,185,352,364,13,20,TRUE,s
BAFF056,MNZ_008,female,no,NA,minnesota,dakota,2020,2020-07-27T00:00:00Z,Minnesota Zoo,NA,NA,14,44.765713,-93.202222,56,108,108,180,186,191,193,240,240,308,308,141,150,356,358,173,185,282,282,181,181,267,279,173,185,348,352,13,21,TRUE,s
BAFF068,MNZ_020,female,no,NA,minnesota,dakota,2020,2020-08-05T00:00:00Z,Minnesota Zoo,NA,NA,14,44.765128,-93.197994,56,108,108,186,186,191,193,229,232,300,308,150,182,358,386,177,183,250,254,213,213,267,267,173,185,352,352,13,22,TRUE,s
BAFF070,MNZ_022,female,no,NA,minnesota,dakota,2020,2020-08-05T00:00:00Z,Minnesota Zoo,NA,NA,14,44.769423,-93.191342,56,112,112,186,192,191,193,238,240,300,308,150,150,324,342,165,173,250,250,181,197,267,279,185,189,352,356,13,24,FALSE,24
BAFF073,MNZ_025,female,no,NA,minnesota,dakota,2020,2020-08-05T00:00:00Z,Minnesota Zoo,NA,NA,14,44.76808,-93.188659,56,112,112,186,192,193,193,238,244,300,308,150,150,324,342,165,165,250,334,181,197,267,279,185,189,352,356,13,24,FALSE,24
BAFF072,MNZ_024,female,no,NA,minnesota,dakota,2020,2020-08-05T00:00:00Z,Minnesota Zoo,NA,NA,14,44.76808,-93.188659,56,108,110,186,186,191,193,240,240,308,308,132,150,322,342,165,165,246,248,187,187,267,267,185,185,352,364,13,25,FALSE,25
BAFF078,Tai_2020_118,female,no,NA,wisconsin,dane,2020,2020-07-23T00:00:00Z,Lamp Park,NA,NA,15,43.071379,-89.509808,20,114,114,186,186,193,193,244,244,308,308,132,132,342,342,165,165,246,246,185,187,267,267,185,185,352,352,13,25,FALSE,25
BAFF139,T1_7-29-2020,female,no,NA,minnesota,ramsey,2020,2020-07-29T00:00:00Z,Ames Lake Park,NA,NA,9,44.97448,-93.0439,19,108,110,180,186,188,191,229,240,304,308,147,150,298,316,175,179,268,268,179,191,267,267,185,189,356,360,13,26,TRUE,s
BAFF156,T1_8-19-2020,female,no,NA,minnesota,goodhue,2020,2020-08-19T00:00:00Z,929 Central Ave Red Wing,NA,NA,12,44.55746,-92.5323,26,108,114,180,186,179,193,229,238,304,304,132,132,298,298,165,181,248,300,227,227,267,267,185,189,352,356,13,27,FALSE,27
BAFF157,T2_8-19-2020,female,no,NA,minnesota,goodhue,2020,2020-08-19T00:00:00Z,929 Central Ave Red Wing,NA,NA,12,44.55746,-92.5323,26,108,110,180,186,179,193,238,238,304,304,132,182,298,330,165,165,248,256,195,195,267,267,185,189,356,360,13,27,FALSE,27
BAFF158,T3_8-19-2020,female,no,NA,minnesota,goodhue,2020,2020-08-19T00:00:00Z,929 Central Ave Red Wing,NA,NA,12,44.55746,-92.5323,26,108,114,180,186,179,193,229,238,304,304,132,138,298,298,165,181,248,300,195,195,267,267,185,189,352,356,13,27,FALSE,27
BAFF160,T5_8-19-2020,female,no,NA,minnesota,goodhue,2020,2020-08-19T00:00:00Z,929 Central Ave Red Wing,NA,NA,12,44.55746,-92.5323,26,108,110,186,186,179,193,229,238,304,304,132,138,298,330,165,181,248,256,227,227,267,267,185,189,356,360,13,27,FALSE,27
BAFF161,T6_8-19-2020,female,no,NA,minnesota,goodhue,2020,2020-08-19T00:00:00Z,929 Central Ave Red Wing,NA,NA,12,44.55746,-92.5323,26,108,114,180,186,193,193,238,238,304,304,132,182,298,330,165,165,248,256,227,227,267,267,185,189,356,360,13,27,FALSE,27
BAFF163,T1_8-9-2020,female,no,NA,minnesota,ramsey,2020,2020-08-09T00:00:00Z,Cherokee Heights,NA,NA,6,44.92272,-93.11,32,112,112,180,180,193,193,238,238,308,308,174,174,356,356,183,183,334,334,201,201,267,267,185,185,352,352,13,28,TRUE,s
